share_id,buyer_id,share_date,rep_id
1,1093,2024-07-11,13
2,1123,2025-06-20,2
3,82,2024-03-25,12
4,848,2024-03-31,13
5,421,2025-04-06,5
6,543,2024-09-15,13
7,269,2025-04-26,14
8,623,2024-08-02,3
9,73,2024-11-06,12
10,651,2025-04-10,2
11,152,2025-05-31,1
12,632,2024-01-26,5
13,1064,2024-04-18,6
14,1076,2025-02-23,2
15,962,2024-06-06,9
16,1145,2024-12-04,12
17,639,2024-05-02,2
18,498,2024-11-15,13
19,929,2024-08-04,12
20,1192,2025-04-12,11
21,405,2024-08-14,4
22,948,2025-05-02,10
23,1155,2024-11-08,2
24,553,2024-07-05,8
25,553,2024-05-26,8
26,826,2025-06-16,9
27,941,2024-05-02,12
28,1009,2024-03-22,14
29,362,2024-10-25,9
30,709,2024-10-09,3
31,922,2025-01-17,14
32,578,2024-08-13,1
33,154,2024-10-08,13
34,296,2025-06-08,14
35,380,2024-11-14,8
36,441,2024-08-13,14
37,135,2025-05-08,1
38,687,2025-05-14,11
39,437,2024-08-19,9
40,621,2025-03-06,5
41,1196,2024-09-13,15
42,408,2024-01-16,11
43,652,2025-04-07,15
44,497,2025-02-25,13
45,977,2024-10-06,1
46,340,2024-08-22,14
47,308,2024-09-16,3
48,780,2025-06-27,8
49,358,2025-02-05,14
50,1101,2024-02-05,11
51,352,2025-04-16,5
52,1041,2024-05-17,14
53,1104,2024-07-05,10
54,89,2024-09-03,11
55,314,2024-11-03,8
56,196,2024-01-14,7
57,956,2025-04-29,8
58,1174,2024-12-21,3
59,48,2024-01-07,12
60,320,2025-07-05,11
61,474,2024-05-06,4
62,341,2024-12-02,6
63,1069,2025-03-13,9
64,574,2025-01-01,12
65,116,2025-07-11,11
66,101,2025-04-10,9
67,660,2024-11-28,3
68,528,2024-11-17,4
69,858,2024-05-26,12
70,768,2025-01-18,11
71,212,2024-02-21,10
72,359,2024-08-11,14
73,153,2024-09-25,7
74,579,2024-05-06,11
75,409,2024-09-04,2
76,802,2025-07-05,2
77,947,2025-05-11,11
78,286,2025-01-13,11
79,550,2024-02-20,7
80,1159,2024-04-09,9
81,313,2025-04-20,14
82,576,2024-08-25,2
83,1136,2025-04-09,15
84,600,2024-10-28,6
85,537,2024-05-08,2
86,245,2025-06-14,6
87,1058,2024-02-28,8
88,825,2024-05-07,15
89,942,2024-01-25,5
90,641,2025-04-28,13
91,930,2024-04-02,1
92,822,2024-05-11,12
93,1147,2025-03-23,8
94,173,2024-03-21,1
95,700,2024-04-25,6
96,84,2024-08-07,14
97,953,2024-11-18,10
98,640,2025-04-24,12
99,240,2025-04-15,5
100,984,2024-06-19,9
101,77,2024-11-02,4
102,1200,2024-12-04,12
103,581,2025-04-27,3
104,1167,2024-07-20,13
105,88,2024-01-20,6
106,914,2025-03-08,15
107,373,2025-02-22,4
108,578,2024-10-20,1
109,2,2025-07-12,5
110,1109,2025-01-22,10
111,103,2024-05-29,12
112,896,2024-05-21,13
113,47,2025-03-09,1
114,539,2024-12-13,7
115,754,2024-10-11,7
116,112,2024-06-16,11
117,654,2024-04-22,14
118,573,2024-06-23,1
119,1044,2024-03-10,5
120,578,2025-06-08,1
121,6,2025-01-31,10
122,897,2025-05-12,1
123,391,2025-05-08,11
124,460,2024-12-21,3
125,282,2024-01-27,8
126,220,2024-05-25,2
127,252,2025-03-23,2
128,191,2024-12-17,2
129,629,2024-06-17,9
130,1094,2025-02-11,5
131,38,2024-06-13,4
132,334,2025-03-24,10
133,992,2025-02-23,13
134,176,2025-02-22,14
135,430,2025-03-07,9
136,784,2024-12-23,13
137,1065,2024-01-02,8
138,149,2024-05-18,6
139,172,2024-04-18,9
140,513,2025-04-25,1
141,810,2025-05-27,1
142,524,2024-11-11,14
143,452,2024-06-19,13
144,642,2025-05-29,9
145,819,2025-03-31,13
146,822,2024-09-19,12
147,347,2024-12-25,7
148,1046,2024-04-10,6
149,92,2024-08-02,6
150,1175,2025-02-22,10
151,72,2024-05-24,5
152,511,2024-07-29,6
153,1124,2024-07-04,15
154,867,2025-07-07,7
155,127,2024-10-05,2
156,256,2024-05-24,7
157,549,2024-07-26,4
158,219,2024-03-31,14
159,1094,2024-08-03,5
160,510,2025-04-06,15
161,8,2024-01-31,14
162,685,2024-03-20,6
163,185,2024-12-17,6
164,594,2024-06-08,14
165,424,2024-11-30,8
166,316,2024-02-04,8
167,831,2024-04-09,1
168,715,2025-01-15,3
169,168,2025-03-07,5
170,834,2024-09-01,8
171,1198,2024-03-20,9
172,549,2024-10-16,4
173,823,2025-02-07,10
174,921,2025-05-20,11
175,491,2024-08-24,9
176,860,2024-10-18,15
177,1154,2025-02-22,4
178,191,2024-11-04,2
179,596,2024-09-28,3
180,112,2024-05-01,11
181,503,2024-12-14,10
182,862,2024-07-16,15
183,949,2024-07-30,1
184,899,2025-03-15,9
185,196,2025-07-10,7
186,266,2024-10-27,1
187,808,2024-03-26,15
188,787,2024-04-07,4
189,496,2024-01-01,8
190,162,2025-02-01,1
191,1051,2025-03-31,10
192,1005,2024-02-02,10
193,123,2025-05-29,5
194,9,2025-01-14,8
195,1146,2025-03-25,4
196,508,2025-01-25,7
197,941,2024-12-18,12
198,938,2025-05-13,6
199,1010,2024-10-27,2
200,105,2024-09-03,5
201,1018,2024-10-08,6
202,470,2024-12-07,12
203,648,2024-07-21,12
204,3,2024-06-10,2
205,379,2024-02-10,2
206,925,2024-11-17,2
207,183,2024-01-27,14
208,359,2024-02-17,14
209,31,2024-02-13,6
210,1124,2024-04-25,15
211,36,2024-03-22,8
212,481,2024-10-19,3
213,868,2024-04-22,7
214,992,2025-03-30,13
215,472,2024-11-14,9
216,1021,2024-07-29,3
217,596,2024-09-02,3
218,984,2024-09-02,9
219,400,2024-06-28,12
220,89,2024-01-29,11
221,549,2024-10-03,4
222,524,2025-02-07,14
223,730,2025-01-03,1
224,1108,2024-09-03,11
225,756,2024-04-08,8
226,499,2025-06-04,7
227,879,2024-03-28,15
228,1133,2024-04-09,14
229,865,2024-01-31,14
230,672,2024-01-04,15
231,255,2024-10-03,2
232,278,2025-01-05,14
233,1130,2024-09-13,15
234,548,2025-04-12,6
235,514,2024-05-18,15
236,212,2024-08-28,10
237,822,2024-08-06,12
238,405,2025-03-22,4
239,897,2024-02-29,1
240,785,2024-07-29,15
241,878,2024-08-19,15
242,500,2025-06-28,8
243,115,2025-07-12,7
244,1076,2025-05-01,2
245,39,2024-11-27,7
