buyer_id,rep_id,created_date,has_post_sales_deal,last_purchase_date,last_contact_date,last_note_date
1,4,2025-05-08,False,,2025-05-11,2025-07-06
2,5,2024-03-30,True,2024-04-20,2025-01-22,2025-01-15
3,2,2024-01-22,False,2024-09-13,2024-12-07,2025-02-01
4,11,2025-02-05,False,2025-07-04,2025-05-28,2025-04-17
5,15,2024-05-10,False,,2024-06-02,2025-03-06
6,10,2025-01-16,True,2025-05-11,2025-05-04,2025-04-28
7,9,2024-12-11,True,,2025-03-20,2025-01-21
8,14,2025-06-13,False,,2025-06-17,2025-07-09
9,8,2024-08-24,False,2025-05-09,2025-03-02,2025-01-24
10,6,2025-01-23,False,,2025-04-11,2025-06-04
11,13,2024-03-07,True,2024-11-06,2025-04-25,2025-01-13
12,4,2025-06-17,True,2025-07-11,2025-07-06,2025-07-11
13,11,2024-07-16,True,,2024-08-08,2024-08-05
14,9,2025-04-19,False,2025-07-05,2025-06-14,2025-06-11
15,10,2024-05-02,False,2025-01-28,2024-05-29,2025-03-05
16,1,2025-06-13,False,2025-06-28,2025-06-22,2025-06-29
17,15,2024-09-10,False,2025-03-01,2024-11-14,2024-11-07
18,12,2024-08-25,False,2025-05-18,2024-09-06,2024-10-14
19,6,2024-02-27,False,,2024-12-14,2025-02-12
20,3,2025-02-25,False,,2025-07-05,2025-06-04
21,12,2025-05-19,True,,2025-05-27,2025-05-29
22,5,2024-10-12,False,2025-01-01,2025-05-18,2024-11-17
23,7,2025-05-28,False,2025-07-10,2025-07-02,2025-07-03
24,14,2024-01-26,True,,2025-02-04,2024-12-11
25,1,2024-06-15,False,2024-06-21,2024-08-15,2025-06-30
26,9,2024-09-02,False,,2025-04-30,2025-04-18
27,7,2024-09-20,False,2024-12-27,2025-02-22,2024-09-23
28,3,2024-02-24,False,,2025-03-28,2025-06-13
29,12,2024-08-29,True,,2025-03-25,2024-12-24
30,15,2024-03-16,True,,2025-03-10,2024-07-09
31,6,2024-07-10,False,2025-03-09,2025-01-23,2025-03-23
32,8,2025-05-31,False,2025-06-27,2025-06-22,2025-06-17
33,5,2025-04-08,True,,2025-07-07,2025-05-27
34,4,2024-04-28,False,,2024-06-01,2025-05-01
35,12,2025-01-15,True,,2025-04-09,2025-01-29
36,8,2024-08-08,False,2024-10-31,2024-12-23,2025-03-09
37,9,2024-07-25,False,,2024-08-02,2024-08-05
38,4,2025-03-12,False,,2025-05-27,2025-06-27
39,7,2024-07-31,False,2025-06-27,2024-12-19,2024-11-15
40,10,2024-06-02,False,2025-06-20,2025-05-07,2025-07-05
41,8,2024-03-13,False,,2024-11-24,2025-06-25
42,8,2025-03-23,False,2025-05-09,2025-06-26,2025-04-11
43,11,2025-01-19,False,2025-07-08,2025-01-21,2025-04-10
44,11,2024-04-29,False,2024-07-24,2025-03-04,2024-12-14
45,10,2025-05-22,False,2025-07-01,2025-06-29,2025-06-17
46,12,2024-04-21,True,,2025-05-09,2024-09-11
47,1,2024-09-08,False,2025-03-13,2025-07-02,2025-05-17
48,12,2025-01-07,False,2025-02-02,2025-04-21,2025-07-06
49,11,2024-06-02,True,,2024-12-16,2025-03-21
50,2,2025-06-04,True,2025-07-05,2025-07-06,2025-06-08
51,7,2025-04-14,False,2025-06-29,2025-06-08,2025-06-05
52,1,2024-04-12,False,2025-02-25,2025-04-21,2025-07-05
53,11,2025-01-04,False,2025-02-21,2025-04-18,2025-02-09
54,1,2025-01-27,False,2025-04-06,2025-05-25,2025-04-18
55,3,2024-07-20,True,2025-04-01,2024-07-30,2024-12-30
56,1,2025-01-30,False,2025-06-03,2025-02-21,2025-03-26
57,11,2024-06-24,False,,2025-03-09,2025-06-17
58,9,2025-02-17,True,,2025-03-19,2025-06-17
59,7,2024-07-07,True,2025-04-02,2024-11-22,2025-01-07
60,13,2024-03-06,False,2024-09-20,2024-04-24,2025-02-20
61,12,2025-05-05,False,,2025-06-29,2025-05-24
62,15,2024-04-16,False,2025-03-16,2024-06-12,2024-05-30
63,13,2024-07-21,False,2024-10-02,2025-01-27,2024-11-13
64,6,2024-08-31,True,2024-09-19,2025-05-07,2025-05-06
65,11,2025-05-15,False,,2025-06-11,2025-06-05
66,13,2025-02-25,False,,2025-05-31,2025-04-24
67,4,2025-05-18,False,,2025-06-05,2025-06-22
68,5,2024-06-27,True,2024-09-30,2024-09-05,2024-10-20
69,6,2024-10-30,False,2025-03-25,2024-11-21,2024-12-17
70,7,2024-06-09,False,2024-08-26,2025-04-18,2024-07-15
71,5,2024-08-25,True,,2025-03-04,2025-04-01
72,5,2024-11-09,False,2024-11-10,2024-12-05,2024-11-27
73,12,2024-02-21,True,2025-06-04,2025-02-28,2025-02-01
74,3,2024-12-30,True,2025-03-08,2025-03-30,2025-03-10
75,3,2024-10-08,False,2025-03-05,2024-11-13,2025-05-13
76,14,2024-09-10,False,2025-05-13,2025-03-11,2025-03-27
77,4,2024-07-13,True,,2024-08-17,2025-03-13
78,1,2024-05-24,True,2025-05-03,2024-08-12,2025-02-02
79,8,2025-03-22,False,2025-05-26,2025-06-27,2025-06-02
80,7,2024-12-03,False,2024-12-24,2025-05-10,2025-05-10
81,13,2024-09-22,True,2024-10-11,2024-11-10,2024-10-29
82,12,2024-07-12,False,2024-12-29,2024-10-20,2025-04-06
83,1,2024-10-15,True,2025-06-10,2025-04-28,2024-12-25
84,14,2024-01-27,False,,2024-04-04,2024-09-09
85,3,2024-02-14,True,2024-06-25,2025-04-01,2024-04-03
86,10,2024-12-16,True,2025-06-07,2025-06-06,2025-06-21
87,9,2025-06-30,False,,2025-07-01,2025-06-30
88,6,2024-08-30,False,2025-04-12,2025-06-19,2024-09-02
89,11,2024-12-06,False,,2025-05-13,2025-06-13
90,1,2024-12-14,True,2025-03-11,2025-03-18,2025-06-30
91,13,2024-03-10,True,2024-08-05,2024-11-23,2025-05-01
92,6,2024-01-30,False,2025-01-02,2024-08-12,2024-06-16
93,5,2024-03-04,True,2024-03-24,2024-06-18,2025-02-16
94,5,2024-09-11,True,2024-12-10,2024-12-06,2025-06-08
95,7,2025-07-06,True,2025-07-09,2025-07-11,2025-07-12
96,6,2024-11-13,True,2025-05-23,2025-06-02,2025-01-30
97,13,2024-10-19,False,,2025-06-07,2025-04-12
98,4,2025-02-22,False,2025-03-29,2025-05-03,2025-03-25
99,5,2025-01-21,False,2025-04-01,2025-07-07,2025-03-16
100,10,2025-03-23,False,2025-06-19,2025-04-12,2025-05-17
101,9,2025-02-11,False,2025-07-08,2025-03-05,2025-04-13
102,14,2024-11-14,True,,2024-12-25,2025-02-04
103,12,2024-11-03,False,2025-03-31,2025-04-15,2025-03-03
104,8,2024-06-20,True,2024-11-23,2024-07-29,2024-10-24
105,5,2024-08-06,False,2024-09-20,2025-02-25,2025-06-24
106,10,2024-08-23,True,2025-01-07,2025-06-20,2024-08-30
107,2,2024-10-15,False,2024-11-30,2025-05-22,2024-11-19
108,6,2024-08-16,False,2025-05-01,2024-09-15,2025-05-11
109,5,2024-04-23,True,,2025-03-29,2024-08-26
110,5,2024-09-18,False,2025-01-09,2025-01-25,2025-06-24
111,3,2024-02-19,True,2025-04-29,2025-06-30,2024-11-14
112,11,2025-03-25,True,2025-03-25,2025-05-13,2025-05-05
113,12,2025-05-12,False,2025-06-04,2025-05-26,2025-05-22
114,2,2024-01-14,False,2024-08-06,2025-07-01,2024-12-29
115,7,2024-07-22,False,2024-10-03,2025-05-03,2024-09-13
116,11,2025-02-25,False,2025-05-12,2025-05-24,2025-05-10
117,10,2024-01-12,False,2024-08-04,2024-07-13,2024-10-16
118,9,2025-06-21,False,2025-07-04,2025-07-06,2025-06-23
119,7,2025-05-16,False,2025-06-13,2025-05-20,2025-07-10
120,2,2024-11-21,True,2025-03-13,2025-07-05,2025-02-11
121,3,2024-11-06,True,2024-11-26,2025-03-15,2025-07-03
122,14,2025-05-06,True,2025-06-27,2025-06-19,2025-06-05
123,5,2024-11-01,False,2024-11-22,2025-03-13,2025-05-04
124,4,2024-08-14,True,2024-09-29,2025-01-28,2025-05-17
125,9,2024-07-26,True,2024-11-04,2025-04-01,2024-08-17
126,6,2024-12-16,False,2025-02-23,2025-05-20,2025-03-15
127,2,2024-10-23,True,2025-04-24,2024-12-29,2025-02-01
128,14,2025-06-10,False,2025-06-21,2025-06-26,2025-07-06
129,14,2024-10-15,False,,2024-12-20,2025-01-13
130,2,2024-09-04,False,2024-09-22,2025-01-19,2024-09-13
131,11,2024-01-07,False,,2024-09-29,2024-04-02
132,5,2024-11-04,False,,2025-02-07,2025-03-19
133,3,2024-01-16,False,2024-07-12,2024-07-12,2024-11-29
134,15,2025-01-08,False,2025-03-22,2025-04-25,2025-02-11
135,1,2024-12-25,True,2025-06-24,2025-06-01,2025-01-22
136,5,2024-02-22,False,2025-04-21,2024-12-03,2024-09-11
137,14,2024-05-10,True,2024-09-19,2024-07-26,2024-07-20
138,4,2024-06-28,False,2024-12-14,2025-01-29,2024-12-16
139,9,2024-04-07,True,2024-06-13,2025-04-29,2024-08-12
140,7,2025-02-15,False,,2025-07-12,2025-03-03
141,3,2025-05-22,False,2025-06-30,2025-05-25,2025-07-07
142,7,2025-04-02,False,,2025-05-04,2025-04-27
143,1,2024-06-14,False,2025-02-10,2025-02-08,2025-02-19
144,2,2024-12-12,False,2025-01-12,2025-03-07,2025-05-13
145,2,2024-04-13,False,2024-11-25,2024-10-25,2025-02-14
146,15,2024-05-16,False,2025-06-20,2025-02-05,2024-09-24
147,9,2024-02-07,True,2024-11-18,2025-03-27,2024-12-24
148,4,2024-03-28,True,,2024-05-14,2025-05-31
149,6,2024-03-04,False,2024-10-20,2024-10-24,2025-03-07
150,12,2024-02-10,True,,2024-08-04,2024-09-16
151,6,2024-07-01,False,,2025-05-08,2025-01-18
152,1,2024-01-19,False,2025-02-19,2024-09-17,2024-10-04
153,7,2025-03-08,True,2025-05-30,2025-04-21,2025-03-08
154,13,2025-06-28,False,,2025-07-11,2025-07-06
155,13,2025-01-14,True,2025-03-25,2025-05-02,2025-01-16
156,3,2024-02-08,True,2024-05-17,2025-07-06,2024-06-10
157,6,2024-05-22,False,2025-03-22,2024-07-26,2025-06-25
158,11,2024-09-15,False,2024-12-13,2025-03-22,2024-09-23
159,15,2024-08-27,False,2025-04-18,2025-04-26,2025-07-05
160,12,2024-03-21,False,2024-10-21,2025-02-23,2024-09-08
161,15,2024-05-22,False,,2024-11-12,2024-08-07
162,1,2024-03-27,False,2025-04-30,2024-08-26,2024-11-11
163,8,2024-04-19,False,2024-05-31,2025-07-07,2024-09-23
164,1,2025-01-26,False,2025-04-06,2025-05-09,2025-03-06
165,8,2024-03-02,False,2024-07-06,2024-06-17,2024-07-16
166,11,2025-04-08,True,2025-07-01,2025-06-03,2025-05-07
167,2,2025-02-09,False,,2025-04-20,2025-04-25
168,5,2025-01-20,False,,2025-05-02,2025-03-13
169,12,2025-02-09,False,,2025-02-12,2025-06-16
170,7,2025-06-30,True,,2025-07-05,2025-07-09
171,7,2024-08-25,False,2024-09-25,2025-05-28,2025-06-11
172,9,2024-07-16,False,2024-10-23,2025-03-22,2025-07-08
173,1,2025-06-16,False,2025-07-10,2025-07-11,2025-07-08
174,7,2025-05-23,True,2025-07-08,2025-07-03,2025-06-16
