comm_id,buyer_id,comm_type,rep_id,comm_timestamp,note_timestamp,responded_within_sla
1,400,call,12,2024-08-08 12:57:57,2024-08-10 06:19:57,False
2,1139,email,5,2025-07-04 14:47:59,2025-07-06 20:46:59,False
3,512,call,5,2024-02-06 17:06:20,2024-02-07 10:09:20,True
4,1085,email,6,2024-09-29 19:12:36,2024-10-01 00:52:36,False
5,881,email,5,2025-05-26 05:58:16,2025-05-26 06:42:16,True
6,162,call,1,2024-05-12 19:42:55,2024-05-13 19:51:55,False
7,614,call,14,2024-12-08 13:03:43,2024-12-11 08:41:43,False
8,498,call,13,2024-09-10 03:26:38,2024-09-11 07:40:38,False
9,1153,call,4,2024-05-07 10:08:07,2024-05-08 12:34:07,False
10,1089,call,3,2025-01-24 09:07:46,2025-01-27 01:39:46,False
11,1134,email,4,2025-05-30 08:35:21,2025-06-02 04:29:21,False
12,619,call,1,2024-07-21 19:46:02,2024-07-23 04:20:02,False
13,766,call,3,2024-10-08 02:58:43,2024-10-09 02:42:43,True
14,1171,call,1,2025-04-02 11:29:48,2025-04-03 14:24:48,False
15,11,call,13,2025-06-30 19:35:54,2025-07-01 13:34:54,True
16,156,email,3,2024-01-14 11:35:22,2024-01-17 09:16:22,False
17,119,call,7,2025-05-07 18:46:18,2025-05-08 07:15:18,True
18,982,call,12,2024-06-06 12:42:43,2024-06-08 00:00:43,False
19,327,email,15,2024-03-05 13:43:13,2024-03-06 18:50:13,False
20,430,call,9,2025-03-25 14:13:53,2025-03-27 20:57:53,False
21,1093,email,13,2025-01-04 12:13:23,2025-01-06 05:00:23,False
22,748,email,13,2024-04-04 23:12:18,2024-04-05 14:24:18,True
23,447,call,8,2024-10-15 07:05:30,2024-10-16 04:59:30,True
24,767,call,14,2024-03-22 19:24:11,2024-03-25 23:50:11,False
25,546,call,5,2025-07-02 19:12:33,2025-07-04 06:11:33,False
26,198,call,3,2025-05-23 19:50:19,2025-05-25 06:08:19,False
27,819,email,13,2024-01-03 10:19:28,2024-01-03 12:25:28,True
28,318,call,12,2025-03-04 13:15:01,2025-03-05 08:01:01,True
29,343,email,8,2025-07-12 01:29:31,2025-07-12 19:49:31,True
30,999,call,2,2025-06-24 21:22:46,2025-06-26 04:00:46,False
31,709,email,3,2024-09-18 07:12:02,2024-09-20 07:46:02,False
32,420,email,2,2024-08-20 20:08:32,2024-08-21 23:07:32,False
33,928,email,12,2025-04-21 11:47:32,2025-04-22 05:12:32,True
34,149,call,6,2024-06-26 23:10:37,2024-06-28 15:31:37,False
35,456,call,8,2024-01-07 06:16:09,2024-01-10 12:22:09,False
36,881,call,5,2024-05-06 23:18:57,2024-05-10 00:02:57,False
37,184,call,15,2024-02-28 16:14:44,2024-03-01 04:37:44,False
38,1006,call,1,2024-06-02 05:02:27,2024-06-03 21:29:27,False
39,902,email,13,2024-11-01 11:08:45,2024-11-04 16:00:45,False
40,444,call,9,2025-03-07 12:21:12,2025-03-09 03:25:12,False
41,409,email,2,2025-06-12 07:15:37,2025-06-14 10:00:37,False
42,849,call,13,2025-03-28 09:52:14,2025-03-29 01:17:14,True
43,947,call,11,2025-01-28 10:21:36,2025-01-29 02:17:36,True
44,754,call,7,2025-03-01 14:49:40,2025-03-04 01:01:40,False
45,109,email,5,2024-08-18 18:56:34,2024-08-22 02:44:34,False
46,839,email,12,2025-01-06 21:24:37,2025-01-09 03:58:37,False
47,490,email,1,2024-03-25 20:15:37,2024-03-26 11:53:37,True
48,556,email,1,2024-10-18 14:46:54,2024-10-21 12:58:54,False
49,16,email,1,2024-06-11 12:56:53,2024-06-11 13:49:53,True
50,351,email,13,2024-09-20 17:14:54,2024-09-23 22:58:54,False
51,1184,email,5,2024-05-04 16:00:26,2024-05-05 16:58:26,False
52,938,call,6,2024-05-04 18:52:30,2024-05-05 10:14:30,True
53,908,email,15,2024-09-13 14:43:40,2024-09-14 23:10:40,False
54,989,call,15,2024-07-06 07:18:26,2024-07-09 07:08:26,False
55,328,call,3,2024-10-21 19:15:22,2024-10-24 06:45:22,False
56,93,email,5,2025-06-06 06:46:55,2025-06-09 04:35:55,False
57,795,email,12,2025-07-11 02:44:44,2025-07-13 20:24:44,False
58,177,call,7,2024-01-15 09:50:03,2024-01-18 11:53:03,False
59,789,call,9,2024-07-22 05:53:22,2024-07-23 17:22:22,False
60,680,call,12,2024-02-24 07:56:49,2024-02-26 01:54:49,False
61,903,call,6,2024-11-01 22:32:49,2024-11-03 11:58:49,False
62,1111,email,10,2025-02-11 02:44:26,2025-02-14 08:28:26,False
63,170,email,7,2025-03-24 08:47:36,2025-03-27 11:56:36,False
64,390,call,8,2024-04-10 05:06:06,2024-04-10 11:17:06,True
65,486,call,7,2024-08-24 19:21:28,2024-08-26 00:59:28,False
66,1158,call,11,2024-04-26 00:22:02,2024-04-27 13:24:02,False
67,796,email,9,2024-11-15 03:46:24,2024-11-18 02:22:24,False
68,77,email,4,2025-05-24 21:57:22,2025-05-28 01:41:22,False
69,33,email,5,2024-07-13 20:23:47,2024-07-14 17:58:47,True
70,817,email,8,2025-01-10 00:00:28,2025-01-11 17:10:28,False
71,182,call,5,2025-03-02 14:52:14,2025-03-04 14:00:14,False
72,711,email,7,2025-05-19 11:21:20,2025-05-21 19:56:20,False
73,598,email,6,2024-06-13 06:43:58,2024-06-16 07:18:58,False
74,734,email,3,2025-06-17 02:26:13,2025-06-17 16:14:13,True
75,757,call,10,2024-08-15 17:40:12,2024-08-16 05:32:12,True
76,731,call,14,2024-01-20 05:00:19,2024-01-23 01:57:19,False
77,337,email,13,2024-03-09 07:16:15,2024-03-11 00:24:15,False
78,933,email,15,2024-09-28 18:40:20,2024-10-01 12:09:20,False
79,1001,email,9,2025-02-08 06:24:00,2025-02-09 02:34:00,True
80,469,email,14,2025-01-22 16:58:26,2025-01-23 00:21:26,True
81,7,email,9,2024-07-31 04:20:38,2024-08-03 10:35:38,False
82,419,call,10,2024-05-30 09:25:44,2024-05-31 03:23:44,True
83,278,call,14,2025-03-25 21:36:25,2025-03-27 18:26:25,False
84,425,email,3,2024-02-25 05:15:44,2024-02-25 11:10:44,True
85,669,email,15,2024-09-23 16:36:38,2024-09-26 02:54:38,False
86,1084,call,13,2025-05-09 14:33:41,2025-05-11 23:30:41,False
87,809,email,3,2024-11-07 12:27:53,2024-11-10 04:57:53,False
88,125,email,9,2025-03-14 03:41:52,2025-03-16 03:17:52,False
89,103,call,12,2024-02-12 16:41:45,2024-02-15 10:46:45,False
90,83,email,1,2024-03-02 10:27:16,2024-03-03 14:47:16,False
91,861,call,9,2024-02-21 01:40:15,2024-02-22 13:26:15,False
92,116,call,11,2024-03-24 14:00:40,2024-03-26 10:22:40,False
93,130,call,2,2025-04-12 05:46:44,2025-04-13 20:58:44,False
94,112,email,11,2024-06-17 03:50:37,2024-06-17 17:53:37,True
95,361,email,1,2024-06-24 15:35:27,2024-06-25 23:22:27,False
96,1073,call,10,2025-04-12 10:30:09,2025-04-13 09:13:09,True
97,41,call,8,2025-01-23 08:04:48,2025-01-25 18:15:48,False
98,939,call,1,2024-03-14 18:08:41,2024-03-17 05:42:41,False
99,994,email,14,2024-08-28 17:55:48,2024-08-29 15:22:48,True
100,321,call,4,2024-12-21 15:45:59,2024-12-22 02:42:59,True
101,2,call,5,2024-03-04 13:19:43,2024-03-06 18:57:43,False
102,813,call,3,2024-06-16 00:53:09,2024-06-16 06:06:09,True
103,170,call,7,2024-03-27 18:11:02,2024-03-29 01:16:02,False
104,577,call,8,2025-06-05 14:15:46,2025-06-06 21:50:46,False
105,239,email,9,2025-06-04 05:42:18,2025-06-05 19:53:18,False
106,757,email,10,2025-01-03 21:16:57,2025-01-06 06:36:57,False
107,585,email,3,2025-05-16 15:12:06,2025-05-17 13:49:06,True
108,529,email,5,2025-01-29 03:15:48,2025-01-31 06:25:48,False
109,255,email,2,2024-10-24 01:45:08,2024-10-25 22:18:08,False
110,85,call,3,2024-10-17 08:18:45,2024-10-20 01:34:45,False
111,912,email,15,2024-10-01 04:03:02,2024-10-04 06:19:02,False
112,272,call,13,2024-04-26 15:34:27,2024-04-29 11:42:27,False
113,972,call,14,2024-01-15 06:09:21,2024-01-17 03:07:21,False
114,450,call,12,2025-02-08 00:36:46,2025-02-10 08:54:46,False
115,587,call,12,2024-11-11 23:26:33,2024-11-12 20:07:33,True
116,751,email,11,2024-06-20 05:04:43,2024-06-20 11:19:43,True
117,36,call,8,2024-07-31 07:12:25,2024-07-31 09:57:25,True
118,767,email,14,2025-03-28 18:40:56,2025-03-28 19:45:56,True
119,234,call,11,2024-02-28 10:46:25,2024-03-01 06:25:25,False
120,205,email,8,2024-04-19 04:55:40,2024-04-21 01:49:40,False
121,721,call,1,2024-12-15 09:55:49,2024-12-17 21:20:49,False
122,451,email,12,2024-02-21 01:25:58,2024-02-21 16:32:58,True
123,868,call,7,2024-12-30 12:49:42,2025-01-02 02:02:42,False
124,1034,call,11,2025-06-16 14:20:06,2025-06-17 13:46:06,True
125,259,call,7,2024-10-21 12:14:49,2024-10-22 07:35:49,True
126,419,email,10,2024-09-09 14:03:09,2024-09-10 16:27:09,False
127,167,email,2,2024-08-03 13:55:23,2024-08-05 10:55:23,False
128,653,email,10,2024-02-19 09:51:22,2024-02-19 23:04:22,True
129,415,call,4,2024-10-15 07:32:17,2024-10-17 05:03:17,False
130,376,call,13,2025-01-24 06:02:11,2025-01-27 11:43:11,False
131,54,email,1,2024-05-08 23:59:23,2024-05-09 13:32:23,True
132,934,call,3,2024-04-27 09:52:03,2024-04-29 08:38:03,False
133,891,email,7,2024-11-08 15:48:55,2024-11-11 16:46:55,False
134,687,call,11,2025-05-29 09:15:07,2025-05-31 10:37:07,False
135,1147,email,8,2024-06-19 16:19:22,2024-06-22 00:26:22,False
136,321,call,4,2025-02-24 20:44:35,2025-02-25 16:53:35,True
137,397,email,5,2024-05-11 03:33:40,2024-05-12 05:49:40,False
138,555,email,1,2024-11-05 06:10:41,2024-11-05 10:42:41,True
139,878,call,15,2024-02-25 14:29:48,2024-02-28 18:48:48,False
140,784,email,13,2025-02-17 08:27:45,2025-02-17 19:16:45,True
141,774,email,11,2024-04-15 22:39:37,2024-04-16 07:16:37,True
142,1020,call,4,2024-10-26 04:36:10,2024-10-27 06:28:10,False
143,834,call,8,2024-09-19 11:46:42,2024-09-22 04:16:42,False
144,1132,call,6,2025-04-05 05:15:09,2025-04-07 01:35:09,False
145,333,call,5,2024-03-29 14:01:37,2024-03-30 08:15:37,True
146,181,email,6,2025-01-09 16:33:08,2025-01-13 00:03:08,False
147,1060,email,8,2024-10-15 02:51:25,2024-10-15 05:57:25,True
148,711,call,7,2024-12-07 11:27:45,2024-12-09 14:10:45,False
149,367,call,13,2024-07-07 03:27:29,2024-07-10 04:21:29,False
150,359,email,14,2025-02-18 10:00:11,2025-02-19 04:29:11,True
151,308,email,3,2024-05-06 19:49:11,2024-05-07 07:28:11,True
152,455,email,13,2024-05-27 07:32:30,2024-05-29 03:36:30,False
153,32,email,8,2024-07-06 11:08:44,2024-07-09 16:12:44,False
154,301,call,12,2025-06-18 13:25:34,2025-06-20 11:23:34,False
155,1097,email,1,2024-05-03 13:05:27,2024-05-06 16:46:27,False
156,1122,email,3,2025-04-05 09:19:52,2025-04-07 20:48:52,False
157,672,call,15,2024-09-30 16:23:24,2024-10-02 19:31:24,False
158,1075,email,7,2025-07-11 15:28:53,2025-07-14 02:52:53,False
159,324,call,7,2025-06-03 08:58:06,2025-06-05 12:56:06,False
160,87,email,9,2025-03-01 05:40:19,2025-03-04 13:25:19,False
161,973,call,11,2024-06-28 04:32:10,2024-06-29 18:18:10,False
162,1168,email,2,2024-06-19 16:11:18,2024-06-20 15:28:18,True
163,128,call,14,2024-05-28 07:06:10,2024-05-28 16:46:10,True
164,502,email,3,2025-03-13 00:54:25,2025-03-13 01:01:25,True
165,185,call,6,2025-02-11 21:36:12,2025-02-13 19:24:12,False
166,134,call,15,2024-07-18 09:01:49,2024-07-18 14:41:49,True
167,886,call,10,2024-10-14 05:10:08,2024-10-14 07:52:08,True
168,186,email,4,2025-01-08 04:07:22,2025-01-09 06:25:22,False
169,1070,call,1,2024-01-23 13:56:17,2024-01-26 12:21:17,False
170,591,email,5,2025-01-09 05:18:59,2025-01-10 17:44:59,False
171,415,email,4,2024-02-28 07:29:54,2024-03-01 18:58:54,False
172,92,email,6,2024-02-10 09:43:31,2024-02-11 12:41:31,False
173,423,email,1,2025-06-26 18:19:46,2025-06-28 17:55:46,False
174,22,call,5,2024-03-20 12:19:14,2024-03-23 16:38:14,False
175,522,call,8,2025-02-03 05:08:07,2025-02-05 20:39:07,False
