deal_id,buyer_id,entered_buyer_interested,entered_offer_submitted,status
1,642,2024-11-09,2024-11-27,lost
2,1060,2024-10-22,2024-11-23,won
3,1193,2024-06-04,2024-06-26,won
4,1093,2025-04-10,2025-04-11,lost
5,920,2024-05-18,,won
6,56,2024-08-05,2024-08-02,lost
7,450,2024-07-11,2024-07-13,won
8,177,2024-04-13,2024-05-07,won
9,60,2024-03-08,2024-03-22,pending
10,245,2024-07-31,2024-07-25,lost
11,193,2024-10-24,2024-10-27,pending
12,653,2025-02-16,2025-02-28,pending
13,1045,2025-06-15,2025-07-20,won
14,506,2025-06-28,2025-07-23,won
15,1084,2025-02-22,2025-03-16,lost
16,808,2024-04-16,2024-04-08,won
17,592,2025-04-29,2025-05-03,lost
18,763,2025-01-15,2025-02-18,lost
19,48,2024-06-03,2024-06-09,lost
20,831,2024-11-23,2024-12-29,lost
21,742,2025-05-25,2025-05-17,won
22,751,2025-04-02,2025-04-15,lost
23,741,2024-06-17,,won
24,762,2024-10-17,2024-11-12,lost
25,1087,2024-10-28,2024-12-01,won
26,74,2025-06-14,2025-06-24,pending
27,1185,2024-06-14,2024-06-23,lost
28,240,2024-04-28,2024-05-19,pending
29,170,2024-12-24,2025-01-27,lost
30,868,2025-05-28,2025-06-22,lost
31,532,2024-05-19,2024-06-23,pending
32,791,2025-03-16,2025-04-06,won
33,691,2024-10-30,2024-10-28,won
34,774,2024-03-05,2024-03-15,lost
35,653,2025-07-10,2025-08-02,won
36,353,2025-02-14,2025-03-25,won
37,844,2025-07-06,2025-06-28,lost
38,115,2024-04-16,2024-04-07,lost
39,12,2024-12-30,2025-01-13,pending
40,1120,2024-09-02,2024-09-21,lost
41,1148,2024-11-08,2024-12-09,won
42,930,2024-02-03,2024-02-08,lost
43,269,2024-07-28,2024-08-24,won
44,1102,2025-03-09,2025-03-26,pending
45,1113,2024-01-06,2024-02-03,lost
46,627,2024-11-26,2024-12-08,lost
47,780,2024-06-07,2024-07-15,lost
48,1025,2024-10-08,2024-11-11,won
49,664,2025-02-19,2025-03-29,won
50,446,2024-03-03,2024-03-26,pending
51,115,2024-12-24,2025-01-25,won
52,423,2025-03-07,2025-02-28,won
53,382,2024-06-02,2024-06-27,pending
54,316,2025-04-15,,pending
55,491,2024-12-25,2024-12-30,won
56,1108,2024-02-09,,won
57,659,2024-10-04,2024-10-15,won
58,61,2024-04-10,2024-04-25,won
59,105,2024-06-16,2024-07-13,won
60,635,2025-07-09,2025-08-08,lost
61,622,2024-05-04,2024-06-06,won
62,182,2024-12-09,2025-01-08,pending
63,30,2025-04-07,2025-05-09,lost
64,109,2024-05-17,2024-06-17,lost
65,741,2025-01-25,2025-02-08,lost
66,930,2025-05-27,2025-06-29,won
67,46,2024-06-09,2024-06-07,won
68,350,2024-01-29,2024-03-02,won
69,447,2024-03-26,2024-04-02,pending
